auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
2,2025-11-10T14:31:21.049827,High-Income Nations,3,0.002520687710504816,COPPER,Iran,Latvia,0.716022025019105,0.0018048679189164299,13.932327429908597,13.934132297827514,0.7359025125043063,0.7333818247938014,12.401072960633874,12.399268092714957,0.015124126263028897,0.017644813973533714,0.075,0.0375
2,2025-11-10T14:31:21.049834,High-Income Nations,4,0.001260343855252408,COPPER,Iran,Latvia,0.7341604999445269,0.0009252946748741204,13.934132297827514,13.935057592502387,0.7333818247938014,0.732121480938549,12.399268092714957,12.398342798040083,0.017644813973533714,0.018905157828786122,0.0375,0.01875
2,2025-11-10T14:31:21.049841,High-Income Nations,5,0.000630171927626204,COPPER,Iran,Oman,0.6949761413727453,0.0004379544546630842,13.935057592502387,13.93549554695705,0.732121480938549,0.7314913090109229,11.788917708087714,11.788479753633052,0.0,0.000630171927626204,0.8,0.4
2,2025-11-10T14:31:21.049849,High-Income Nations,6,0.000630171927626204,COPPER,Iran,Oman,0.6867334209938656,0.0004327601236730418,13.93549554695705,13.935928307080722,0.7314913090109229,0.7308611370832967,11.788479753633052,11.78804699350938,0.000630171927626204,0.001260343855252408,0.4,0.2
2,2025-11-10T14:31:21.049855,Developed Economies - High PPP,1,0.008642357864587941,COPPER,Iran,Switzerland,0.5692558715080084,0.004919712958090098,13.935928307080722,13.940848020038812,0.7308611370832967,0.7222187792187088,22.568035414988543,22.56311570203045,0.0,0.008642357864587941,0.5,0.25
2,2025-11-10T14:31:21.049861,Developed Economies - High PPP,2,0.0043211789322939705,COPPER,Iran,Switzerland,0.5766314184763447,0.002491727537218769,13.940848020038812,13.943339747576031,0.7222187792187088,0.7178976002864148,22.56311570203045,22.560623974493232,0.008642357864587941,0.012963536796881912,0.25,0.125
2,2025-11-10T14:31:21.049868,Developed Economies - High PPP,3,0.0021605894661469852,COPPER,Iran,Switzerland,0.5785455337534812,0.0012499993859141564,13.943339747576031,13.944589746961945,0.7178976002864148,0.7157370108202679,22.560623974493232,22.559373975107317,0.012963536796881912,0.015124126263028897,0.125,0.0625
2,2025-11-10T14:31:21.049874,Developed Economies - High PPP,4,0.0010802947330734926,COPPER,Iran,Switzerland,0.5778153758882341,0.0006242109072609396,13.944589746961945,13.945213957869207,0.7157370108202679,0.7146567160871944,22.559373975107317,22.558749764200055,0.015124126263028897,0.01620442099610239,0.0625,0.03125
2,2025-11-10T14:31:21.049880,Developed Economies - High PPP,5,0.0010802947330734926,COPPER,Iran,Switzerland,0.5769877716900099,0.0006233168508045286,13.945213957869207,13.945837274720011,0.7146567160871944,0.7135764213541209,22.558749764200055,22.55812644734925,0.01620442099610239,0.017284715729175882,0.03125,0.015625
3,2025-11-10T14:31:22.052613,Emerging Markets - Low PPP,1,0.046991373880065045,PETROLEUM,Azerbaijan,Mozambique,0.5482128970677221,0.025761277211982944,18.883831485266807,18.90959276247879,7.0,6.953008626119935,0.8998517891170866,0.8740905119051037,1.0,1.0469913738800651,5.0,2.5
3,2025-11-10T14:31:22.052652,Emerging Markets - Low PPP,2,0.023495686940032522,PETROLEUM,Azerbaijan,Mozambique,0.5299501348307654,0.012451542461811687,18.90959276247879,18.922044304940602,6.953008626119935,6.929512939179903,0.8740905119051037,0.861638969443292,1.0469913738800651,1.0704870608200976,2.5,1.25
3,2025-11-10T14:31:22.052669,Emerging Markets - Low PPP,3,0.023495686940032522,PETROLEUM,Azerbaijan,Somalia,0.5514158305392263,0.012955893728127684,18.922044304940602,18.935000198668728,6.929512939179903,6.90601725223987,0.8474486555155623,0.8344927617874346,0.5,0.5234956869400326,3.0,1.5
3,2025-11-10T14:31:22.052695,Developing Nations,1,0.046991373880065045,PETROLEUM,Azerbaijan,Pakistan,0.5392523663846582,0.025340209564491293,18.935000198668728,18.96034040823322,6.90601725223987,6.859025878359805,4.336908909047011,4.31156869948252,0.8,0.8469913738800651,15.0,7.5
3,2025-11-10T14:31:22.052737,Developing Nations,2,0.023495686940032522,PETROLEUM,Azerbaijan,Pakistan,0.5359446181743311,0.012592386965819349,18.96034040823322,18.97293279519904,6.859025878359805,6.835530191419773,4.31156869948252,4.298976312516701,0.8469913738800651,0.8704870608200976,7.5,3.75
3,2025-11-10T14:31:22.052760,Developing Nations,3,0.023495686940032522,PETROLEUM,Azerbaijan,Kenya,0.5385406694252314,0.01265338297329078,18.97293279519904,18.98558617817233,6.835530191419773,6.81203450447974,4.565929707170696,4.553276324197405,0.8,0.8234956869400326,9.0,4.5
3,2025-11-10T14:31:22.052792,Lower-Middle Income,1,0.05873921735008131,PETROLEUM,Azerbaijan,India,0.5446136131700087,0.031990177395806244,18.98558617817233,19.017576355568135,6.81203450447974,6.753295287129659,5.944887657658857,5.912897480263051,5.0,5.058739217350081,80.0,40.0
3,2025-11-10T14:31:22.052811,Lower-Middle Income,2,0.029369608675040654,PETROLEUM,Azerbaijan,South Africa,0.5542933526253091,0.016279378857781645,19.017576355568135,19.033855734425916,6.753295287129659,6.723925678454618,8.234620353475487,8.218340974617705,3.0,3.0293696086750406,22.0,11.0
3,2025-11-10T14:31:22.052830,Lower-Middle Income,3,0.014684804337520327,PETROLEUM,Azerbaijan,South Africa,0.5392061131003926,0.00791813626847412,19.033855734425916,19.041773870694392,6.723925678454618,6.709240874117098,8.218340974617705,8.210422838349231,3.0293696086750406,3.044054413012561,11.0,5.5
3,2025-11-10T14:31:22.052848,Lower-Middle Income,4,0.014684804337520327,PETROLEUM,Azerbaijan,India,0.5403859911570077,0.007935462546877648,19.041773870694392,19.04970933324127,6.709240874117098,6.694556069779578,5.912897480263051,5.904962017716173,5.058739217350081,5.073424021687601,40.0,20.0
3,2025-11-10T14:31:22.052864,Upper-Middle Income,1,0.046991373880065045,PETROLEUM,Azerbaijan,Brazil,0.5,0.023495686940032522,19.04970933324127,19.073205020181305,6.694556069779578,6.647564695899513,16.81539007626198,16.791894389321946,13.0,13.046991373880065,25.0,12.5
3,2025-11-10T14:31:22.052874,Upper-Middle Income,2,0.046991373880065045,PETROLEUM,Azerbaijan,Brazil,0.5,0.023495686940032522,19.073205020181305,19.09670070712134,6.647564695899513,6.600573322019448,16.791894389321946,16.768398702381912,13.046991373880065,13.09398274776013,12.5,6.25
3,2025-11-10T14:31:22.052906,High-Income Nations,1,0.08223490429011383,PETROLEUM,Azerbaijan,Slovakia,0.5473241372537758,0.045009148042733385,19.09670070712134,19.141709855164073,6.600573322019448,6.518338417729335,13.349964630983258,13.304955482940525,2.0,2.082234904290114,8.0,4.0
3,2025-11-10T14:31:22.052925,High-Income Nations,2,0.04111745214505692,PETROLEUM,Azerbaijan,Slovakia,0.5525364931911652,0.0227188928171853,19.141709855164073,19.16442874798126,6.518338417729335,6.477220965584277,13.304955482940525,13.28223659012334,2.082234904290114,2.123352356435171,4.0,2.0
3,2025-11-10T14:31:22.052944,High-Income Nations,3,0.02055872607252846,PETROLEUM,Azerbaijan,Chile,0.5339947990715891,0.010978252798267673,19.16442874798126,19.175407000779526,6.477220965584277,6.456662239511749,9.800613062956849,9.789634810158582,1.2,1.2205587260725284,12.0,6.0
3,2025-11-10T14:31:22.052962,High-Income Nations,4,0.01027936303626423,PETROLEUM,Azerbaijan,Latvia,0.5363134214830737,0.0055129603606455056,19.175407000779526,19.18091996114017,6.456662239511749,6.446382876475485,12.398342798040083,12.392829837679438,0.4,0.4102793630362643,5.0,2.5
3,2025-11-10T14:31:22.052980,High-Income Nations,5,0.005139681518132115,PETROLEUM,Azerbaijan,Latvia,0.5438042778469119,0.002794980796330954,19.18091996114017,19.1837149419365,6.446382876475485,6.4412431949573525,12.392829837679438,12.390034856883107,0.4102793630362643,0.4154190445543964,2.5,1.25
3,2025-11-10T14:31:22.052998,High-Income Nations,6,0.005139681518132115,PETROLEUM,Azerbaijan,Latvia,0.5447354859630109,0.002799766909474803,19.1837149419365,19.186514708845976,6.4412431949573525,6.43610351343922,12.390034856883107,12.387235089973633,0.4154190445543964,0.4205587260725285,1.25,0.625
3,2025-11-10T14:31:22.053028,Developed Economies - High PPP,1,0.07048706082009758,PETROLEUM,Azerbaijan,Australia,0.5356298309756053,0.03775497247303608,19.186514708845976,19.22426968131901,6.43610351343922,6.365616452619123,19.168519611296716,19.13076463882368,4.0,4.070487060820097,18.0,9.0
3,2025-11-10T14:31:22.053047,Developed Economies - High PPP,2,0.03524353041004879,PETROLEUM,Azerbaijan,Australia,0.539034658742396,0.018997484387457905,19.22426968131901,19.24326716570647,6.365616452619123,6.330372922209074,19.13076463882368,19.111767154436222,4.070487060820097,4.105730591230146,9.0,4.5
3,2025-11-10T14:31:22.053065,Developed Economies - High PPP,3,0.017621765205024394,PETROLEUM,Azerbaijan,France,0.5415043927731459,0.009542263266937686,19.24326716570647,19.252809428973407,6.330372922209074,6.312751157004049,16.51077998685176,16.501237723584822,1.5,1.5176217652050243,35.0,17.5
3,2025-11-10T14:31:22.053381,Developed Economies - High PPP,4,0.008810882602512197,PETROLEUM,Azerbaijan,Germany,0.5452119467871218,0.004803798456628457,19.252809428973407,19.257613227430035,6.312751157004049,6.303940274401537,19.46657631925544,19.461772520798814,2.0,2.0088108826025124,45.0,22.5
3,2025-11-10T14:31:22.053640,Developed Economies - High PPP,5,0.008810882602512197,PETROLEUM,Azerbaijan,Germany,0.5380690496078645,0.004740863228140206,19.257613227430035,19.262354090658174,6.303940274401537,6.2951293917990245,19.461772520798814,19.457031657570674,2.0088108826025124,2.017621765205025,22.5,11.25
6,2025-11-10T14:31:24.065107,Emerging Markets - Low PPP,1,1.0491603842508808,PETROLEUM,Iran,Somalia,0.5867228421902091,0.6155663625610487,13.945837274720011,14.56140363728106,155.6,154.5508396157491,0.8344927617874346,0.2189263992263859,0.5234956869400326,1.5726560711909134,1.5,0.75
6,2025-11-10T14:31:24.065140,Emerging Markets - Low PPP,2,0.5245801921254404,PETROLEUM,Iran,Haiti,0.5419644485641476,0.2843038145529389,14.56140363728106,14.845707451833999,154.5508396157491,154.02625942362369,1.6848401439762863,1.4005363294233475,0.2,0.7245801921254404,3.0,1.5
6,2025-11-10T14:31:24.065158,Emerging Markets - Low PPP,3,0.5245801921254404,PETROLEUM,Iran,Haiti,0.5530823774263344,0.2901360598115018,14.845707451833999,15.1358435116455,154.02625942362369,153.50167923149826,1.4005363294233475,1.1104002696118456,0.7245801921254404,1.2491603842508807,1.5,0.75
6,2025-11-10T14:31:24.065182,Developing Nations,1,1.0491603842508808,PETROLEUM,Iran,Pakistan,0.5880119186648834,0.6169188105305468,15.1358435116455,15.752762322176046,153.50167923149826,152.45251884724738,4.298976312516701,3.6820575019861543,0.8704870608200976,1.9196474450709784,3.75,1.875
6,2025-11-10T14:31:24.065196,Developing Nations,2,0.5245801921254404,PETROLEUM,Iran,Kenya,0.5441100905577007,0.2854293758421494,15.752762322176046,16.038191698018196,152.45251884724738,151.92793865512195,4.553276324197405,4.267846948355256,0.8234956869400326,1.348075879065473,4.5,2.25
6,2025-11-10T14:31:24.065210,Developing Nations,3,0.5245801921254404,PETROLEUM,Iran,Bangladesh,0.5616555944986391,0.29463339967042457,16.038191698018196,16.33282509768862,151.92793865512195,151.40335846299652,6.645493111019242,6.350859711348817,1.0,1.5245801921254403,6.0,3.0
6,2025-11-10T14:31:24.065236,Lower-Middle Income,1,1.311450480313601,PETROLEUM,Iran,Sri Lanka,0.5586463220633863,0.7326369873954545,16.33282509768862,17.065462085084075,151.40335846299652,150.09190798268293,8.318559052328025,7.5859220649325705,0.5,1.811450480313601,7.0,3.5
6,2025-11-10T14:31:24.065253,Lower-Middle Income,2,0.6557252401568004,PETROLEUM,Iran,Sri Lanka,0.554276288548834,0.36345295242190423,17.065462085084075,17.42891503750598,150.09190798268293,149.4361827425261,7.5859220649325705,7.222469112510666,1.811450480313601,2.4671757204704012,3.5,1.75
6,2025-11-10T14:31:24.065271,Lower-Middle Income,3,0.3278626200784002,PETROLEUM,Iran,Indonesia,0.554020159454832,0.18164250105511429,17.42891503750598,17.610557538561096,149.4361827425261,149.1083201224477,8.76256942317169,8.580926922116577,8.0,8.3278626200784,18.0,9.0
6,2025-11-10T14:31:24.065289,Lower-Middle Income,4,0.3278626200784002,PETROLEUM,Iran,South Africa,0.5457039123083897,0.17891591447646218,17.610557538561096,17.78947345303756,149.1083201224477,148.7804575023693,8.210422838349231,8.031506923872769,3.044054413012561,3.3719170330909614,5.5,2.75
6,2025-11-10T14:31:24.065305,Upper-Middle Income,1,1.0491603842508808,PETROLEUM,Iran,Brazil,0.49471403271260467,0.5190343646550591,17.78947345303756,18.308507817692618,148.7804575023693,147.73129711811842,16.768398702381912,16.249364337726853,13.09398274776013,14.14314313201101,6.25,3.125
6,2025-11-10T14:31:24.065319,Upper-Middle Income,2,1.0491603842508808,PETROLEUM,Iran,Brazil,0.48788182246777,0.5118662803293056,18.308507817692618,18.820374098021922,147.73129711811842,146.68213673386754,16.249364337726853,15.737498057397547,14.14314313201101,15.192303516261891,3.125,1.5625
6,2025-11-10T14:31:24.065346,High-Income Nations,1,1.8360306724390414,PETROLEUM,Iran,Chile,0.5660375217727994,1.0392622517262415,18.820374098021922,19.859636349748165,146.68213673386754,144.8461060614285,9.789634810158582,8.750372558432339,1.2205587260725284,3.0565893985115697,6.0,3.0
6,2025-11-10T14:31:24.065365,High-Income Nations,2,0.9180153362195207,PETROLEUM,Iran,Latvia,0.5267969773568683,0.4836077042876926,19.859636349748165,20.343244054035857,144.8461060614285,143.92809072520896,12.387235089973633,11.90362738568594,0.4205587260725285,1.3385740622920492,0.625,0.3125
6,2025-11-10T14:31:24.065382,High-Income Nations,3,0.45900766810976035,PETROLEUM,Iran,Japan,0.5080869431257273,0.23321580296115654,20.343244054035857,20.576459856997012,143.92809072520896,143.4690830570992,14.624381042207027,14.39116523924587,0.5,0.9590076681097603,55.0,27.5
6,2025-11-10T14:31:24.065400,High-Income Nations,4,0.22950383405488017,PETROLEUM,Iran,Japan,0.5146349552073696,0.11811069535875283,20.576459856997012,20.694570552355763,143.4690830570992,143.23957922304433,14.39116523924587,14.273054543887117,0.9590076681097603,1.1885115021646406,27.5,13.75
6,2025-11-10T14:31:24.065417,High-Income Nations,5,0.11475191702744009,PETROLEUM,Iran,Japan,0.5066618346173797,0.058140416806984126,20.694570552355763,20.75271096916275,143.23957922304433,143.1248273060169,14.273054543887117,14.214914127080133,1.1885115021646406,1.3032634191920807,13.75,6.875
6,2025-11-10T14:31:24.065435,High-Income Nations,6,0.11475191702744009,PETROLEUM,Iran,Japan,0.5025711339482567,0.05767100106321683,20.75271096916275,20.810381970225965,143.1248273060169,143.01007538898946,14.214914127080133,14.157243126016917,1.3032634191920807,1.4180153362195207,6.875,3.4375
6,2025-11-10T14:31:24.065460,Developed Economies - High PPP,1,1.5737405763763213,PETROLEUM,Iran,Switzerland,0.5623133307705174,0.884935305270883,20.810381970225965,21.695317275496848,143.01007538898946,141.43633481261315,22.55812644734925,21.673191142078366,0.3,1.8737405763763213,6.0,3.0
6,2025-11-10T14:31:24.065477,Developed Economies - High PPP,2,0.7868702881881606,PETROLEUM,Iran,Switzerland,0.556623524635075,0.43799051324191124,21.695317275496848,22.133307788738758,141.43633481261315,140.64946452442499,21.673191142078366,21.235200628836456,1.8737405763763213,2.660610864564482,3.0,1.5
6,2025-11-10T14:31:24.065495,Developed Economies - High PPP,3,0.3934351440940803,PETROLEUM,Iran,Germany,0.5491698323658606,0.21606271212898429,22.133307788738758,22.349370500867742,140.64946452442499,140.25602938033092,19.457031657570674,19.24096894544169,2.017621765205025,2.411056909299105,11.25,5.625
6,2025-11-10T14:31:24.065513,Developed Economies - High PPP,4,0.19671757204704016,PETROLEUM,Iran,Germany,0.5315903333830381,0.10457315970678789,22.349370500867742,22.45394366057453,140.25602938033092,140.05931180828387,19.24096894544169,19.1363957857349,2.411056909299105,2.607774481346145,5.625,2.8125
6,2025-11-10T14:31:24.065531,Developed Economies - High PPP,5,0.19671757204704016,PETROLEUM,Iran,France,0.5142233663299031,0.10115677211427423,22.45394366057453,22.555100432688803,140.05931180828387,139.86259423623682,16.501237723584822,16.40008095147055,1.5176217652050243,1.7143393372520646,17.5,8.75
7,2025-11-10T14:31:25.079371,Emerging Markets - Low PPP,1,0.02151972703991713,COAL,Bangladesh,Somalia,0.5484509890837198,0.01180251557985422,6.350859711348817,6.362662226928671,3.3,3.2784802729600826,0.2189263992263859,0.20712388364653167,0.0,0.02151972703991713,2.0,1.0
7,2025-11-10T14:31:25.079414,Emerging Markets - Low PPP,2,0.010759863519958566,COAL,Bangladesh,Somalia,0.5488559402574743,0.005905615009288955,6.362662226928671,6.36856784193796,3.2784802729600826,3.267720409440124,0.20712388364653167,0.2012182686372427,0.02151972703991713,0.0322795905598757,1.0,0.5
7,2025-11-10T14:31:25.079432,Emerging Markets - Low PPP,3,0.010759863519958566,COAL,Bangladesh,Somalia,0.5391246129145065,0.005800907255210581,6.36856784193796,6.37436874919317,3.267720409440124,3.256960545920166,0.2012182686372427,0.19541736138203214,0.0322795905598757,0.04303945407983426,0.5,0.25
7,2025-11-10T14:31:25.079451,Developing Nations,1,0.02151972703991713,COAL,Bangladesh,Nigeria,0.5460773691986258,0.011751435927830478,6.37436874919317,6.386120185121,3.256960545920166,3.2354408188802486,4.442451626254613,4.430700190326783,0.5,0.5215197270399171,10.0,5.0
7,2025-11-10T14:31:25.079465,Developing Nations,2,0.02151972703991713,COAL,Bangladesh,Kenya,0.537932969414651,0.011576170667575379,6.386120185121,6.397696355788575,3.2354408188802486,3.2139210918403314,4.267846948355256,4.256270777687681,0.0,0.02151972703991713,12.0,6.0
7,2025-11-10T14:31:25.079484,Lower-Middle Income,1,0.026899658799896413,COAL,Bangladesh,India,0.5332259823175886,0.01434359698758273,6.397696355788575,6.4120399527761585,3.2139210918403314,3.187021433040435,5.904962017716173,5.89061842072859,0.0,0.026899658799896413,200.0,100.0
7,2025-11-10T14:31:25.079499,Lower-Middle Income,2,0.013449829399948206,COAL,Bangladesh,Sri Lanka,0.5410619749532771,0.007277191257920626,6.4120399527761585,6.419317144034079,3.187021433040435,3.173571603640487,7.222469112510666,7.215191921252745,0.0,0.013449829399948206,8.0,4.0
7,2025-11-10T14:31:25.079511,Lower-Middle Income,3,0.006724914699974103,COAL,Bangladesh,Sri Lanka,0.5345637248375892,0.003594895451233215,6.419317144034079,6.422912039485312,3.173571603640487,3.1668466889405127,7.215191921252745,7.211597025801512,0.013449829399948206,0.020174744099922308,4.0,2.0
7,2025-11-10T14:31:25.079525,Lower-Middle Income,4,0.006724914699974103,COAL,Bangladesh,Sri Lanka,0.5325961076437671,0.003581663393442559,6.422912039485312,6.426493702878755,3.1668466889405127,3.1601217742405385,7.211597025801512,7.208015362408069,0.020174744099922308,0.026899658799896413,2.0,1.0
7,2025-11-10T14:31:25.079541,Upper-Middle Income,1,0.02151972703991713,COAL,Bangladesh,Iran,0.5,0.010759863519958566,6.426493702878755,6.437253566398714,3.1601217742405385,3.1386020472006213,22.555100432688803,22.544340569168845,0.0,0.02151972703991713,20.0,10.0
7,2025-11-10T14:31:25.079552,Upper-Middle Income,2,0.010759863519958566,COAL,Bangladesh,Iran,0.5,0.005379931759979283,6.437253566398714,6.442633498158693,3.1386020472006213,3.127842183680663,22.544340569168845,22.538960637408866,0.02151972703991713,0.0322795905598757,10.0,5.0
7,2025-11-10T14:31:25.079562,Upper-Middle Income,3,0.010759863519958566,COAL,Bangladesh,Iran,0.5,0.005379931759979283,6.442633498158693,6.448013429918672,3.127842183680663,3.1170823201607045,22.538960637408866,22.533580705648887,0.0322795905598757,0.04303945407983426,5.0,2.5
7,2025-11-10T14:31:25.079588,High-Income Nations,1,0.037659522319854984,COAL,Bangladesh,Chile,0.5551167547480561,0.020905431815559886,6.448013429918672,6.468918861734232,3.1170823201607045,3.0794227978408495,8.750372558432339,8.729467126616779,0.0,0.037659522319854984,15.0,7.5
7,2025-11-10T14:31:25.079605,High-Income Nations,2,0.018829761159927492,COAL,Bangladesh,Japan,0.5434439932698985,0.010232920597069432,6.468918861734232,6.479151782331301,3.0794227978408495,3.060593036680922,14.157243126016917,14.147010205419848,0.0,0.018829761159927492,80.0,40.0
7,2025-11-10T14:31:25.079621,High-Income Nations,3,0.009414880579963746,COAL,Bangladesh,Kuwait,0.543223438691385,0.0051143838035166474,6.479151782331301,6.484266166134818,3.060593036680922,3.0511781561009585,14.610516387644424,14.605402003840908,0.0,0.009414880579963746,5.0,2.5
7,2025-11-10T14:31:25.079637,High-Income Nations,4,0.004707440289981873,COAL,Bangladesh,Chile,0.5372293597750405,0.0025289751331661926,6.484266166134818,6.486795141267984,3.0511781561009585,3.0464707158109765,8.729467126616779,8.726938151483612,0.037659522319854984,0.042366962609836856,7.5,3.75
7,2025-11-10T14:31:25.079654,High-Income Nations,5,0.0023537201449909365,COAL,Bangladesh,Japan,0.542818639799194,0.0012776431675719417,6.486795141267984,6.4880727844355555,3.0464707158109765,3.0441169956659855,14.147010205419848,14.145732562252276,0.018829761159927492,0.021183481304918428,40.0,20.0
7,2025-11-10T14:31:25.079670,High-Income Nations,6,0.0023537201449909365,COAL,Bangladesh,Kuwait,0.5442066300986163,0.001280910108300744,6.4880727844355555,6.489353694543857,3.0441169956659855,3.0417632755209945,14.605402003840908,14.604121093732607,0.009414880579963746,0.011768600724954682,2.5,1.25
7,2025-11-10T14:31:25.079693,Developed Economies - High PPP,1,0.0322795905598757,COAL,Bangladesh,United States,0.5275563781769248,0.017029303884802074,6.489353694543857,6.506382998428658,3.0417632755209945,3.009483684961119,23.104106693711056,23.087077389826256,0.0,0.0322795905598757,100.0,50.0
7,2025-11-10T14:31:25.079706,Developed Economies - High PPP,2,0.01613979527993785,COAL,Bangladesh,Saudi Arabia,0.5340745529728242,0.008619853949205706,6.506382998428658,6.515002852377864,3.009483684961119,2.993343889681181,19.18198197389648,19.173362119947274,0.0,0.01613979527993785,20.0,10.0
7,2025-11-10T14:31:25.079718,Developed Economies - High PPP,3,0.008069897639968925,COAL,Bangladesh,United States,0.5291972184377364,0.0042705673841488085,6.515002852377864,6.519273419762013,2.993343889681181,2.985273992041212,23.087077389826256,23.082806822442105,0.0322795905598757,0.04034948819984462,50.0,25.0
7,2025-11-10T14:31:25.079730,Developed Economies - High PPP,4,0.004034948819984462,COAL,Bangladesh,United States,0.545876130423091,0.0022025822483083355,6.519273419762013,6.5214760020103215,2.985273992041212,2.9812390432212275,23.082806822442105,23.080604240193797,0.04034948819984462,0.04438443701982908,25.0,12.5
7,2025-11-10T14:31:25.079742,Developed Economies - High PPP,5,0.004034948819984462,COAL,Bangladesh,Saudi Arabia,0.549008485433239,0.0022152211404603047,6.5214760020103215,6.523691223150782,2.9812390432212275,2.977204094401243,19.173362119947274,19.171146898806814,0.01613979527993785,0.02017474409992231,10.0,5.0
9,2025-11-10T14:31:27.085718,Emerging Markets - Low PPP,1,0.012044482740542865,PETROLEUM,Pakistan,Mozambique,0.5277531270353203,0.0063565134298444416,3.6820575019861543,3.6884140154159986,1.9196474450709784,1.9076029623304356,0.861638969443292,0.8552824560134475,1.0704870608200976,1.0825315435606404,1.25,0.625
